iter	Passed	Remaining
228	303	1021
229	304	1018
230	304	1014
231	305	1011
232	306	1007
233	306	1004
234	307	1000
235	308	997
236	308	993
237	309	990
238	310	988
239	311	985
240	311	981
241	312	978
242	312	975
243	313	971
244	314	968
245	314	965
246	315	962
247	316	959
248	317	956
249	317	953
250	318	950
251	319	948
252	320	945
253	320	942
254	321	939
255	322	936
256	322	933
257	323	931
258	324	928
259	325	926
260	326	923
261	327	921
262	327	918
263	328	915
264	329	912
265	329	910
266	330	907
267	331	905
268	332	902
269	333	900
270	333	897
271	334	895
272	335	893
273	336	890
274	336	888
275	337	885
276	338	883
277	339	880
278	339	878
279	340	876
280	341	873
281	342	871
282	342	868
283	343	866
284	344	863
285	344	861
286	345	858
287	346	856
288	347	854
289	348	852
290	348	849
291	349	847
292	350	845
293	350	842
294	351	840
295	352	838
296	353	835
297	353	833
298	354	832
299	355	829
300	356	827
301	357	825
302	357	823
303	358	820
304	359	818
305	359	816
306	360	814
307	361	812
308	362	810
309	362	807
310	363	805
311	364	803
312	365	801
313	365	799
314	366	797
315	367	795
316	368	793
317	369	791
318	369	789
319	370	788
320	371	786
321	372	784
322	373	782
323	374	780
324	374	778
325	375	776
326	376	774
327	377	773
328	378	771
329	378	769
330	379	767
331	380	765
332	381	763
333	382	761
334	382	759
335	383	757
336	384	755
337	384	753
338	385	751
339	386	750
340	387	748
341	387	746
342	388	744
343	389	742
344	389	740
345	390	738
346	391	736
347	392	734
348	392	732
349	393	731
350	394	729
351	395	727
352	395	725
353	396	723
354	397	721
355	397	719
356	398	717
357	399	716
358	400	714
359	401	712
360	401	711
361	402	709
362	403	707
363	404	706
364	404	704
365	405	702
366	406	701
367	407	700
368	408	698
369	409	697
370	410	695
371	411	693
372	411	692
373	412	690
374	413	688
375	414	687
376	414	685
377	415	684
378	416	682
379	417	681
380	418	679
381	419	678
382	419	676
383	420	674
384	421	673
385	422	672
386	423	670
387	424	669
388	425	667
389	425	666
390	426	664
391	427	663
392	428	661
393	429	659
394	429	658
395	430	657
396	431	656
397	432	654
398	433	652
399	434	651
400	434	649
401	435	648
402	436	646
403	437	645
404	438	644
405	439	642
406	440	641
407	440	639
408	441	637
409	442	636
410	442	634
411	443	633
412	444	632
413	445	630
414	446	629
415	446	627
416	447	625
417	448	624
418	449	622
419	450	621
420	450	619
421	451	618
422	452	616
423	453	615
424	453	614
425	454	612
426	455	610
427	455	609
428	456	607
429	457	606
430	458	604
431	459	603
432	460	602
433	460	601
434	461	599
435	462	598
436	463	596
437	464	595
438	464	593
439	465	592
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	470	584
446	471	582
447	471	581
448	472	579
449	472	577
450	473	576
451	474	574
452	475	573
453	475	572
454	476	570
455	477	569
456	478	568
457	478	566
458	479	565
459	480	563
460	480	562
461	481	560
462	482	559
463	483	558
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	490	543
474	490	542
475	491	541
476	492	539
477	493	538
478	493	537
479	494	535
480	495	534
481	495	533
482	496	531
483	497	530
484	498	529
485	499	528
486	500	526
487	500	525
488	501	524
489	502	522
490	503	521
491	503	520
492	504	519
493	505	517
494	506	516
495	507	515
496	508	514
497	508	512
498	509	511
499	510	510
500	510	508
501	511	507
502	512	506
503	513	505
504	513	503
505	514	502
506	515	501
507	515	499
508	516	498
509	517	497
510	518	495
511	518	494
512	519	493
513	520	492
514	521	490
515	522	489
516	522	488
517	523	487
518	524	485
519	525	484
520	525	483
521	526	482
522	527	481
523	528	479
524	529	478
525	529	477
526	530	476
527	531	474
528	531	473
529	532	472
530	533	470
531	533	469
532	534	468
533	535	467
534	536	466
535	536	464
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	541	457
542	542	456
543	542	455
544	543	453
545	544	452
546	545	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	441
555	552	440
556	552	439
557	553	438
558	554	437
559	555	436
560	555	435
561	556	433
562	557	432
563	558	431
564	559	430
565	560	429
566	560	428
567	561	427
568	562	425
569	562	424
570	563	423
571	564	422
572	565	421
573	565	420
574	566	418
575	567	417
576	568	416
577	568	415
578	569	414
579	570	412
580	570	411
581	571	410
582	572	409
583	572	408
584	573	407
585	574	405
586	575	404
587	575	403
588	576	402
589	577	401
590	578	400
591	578	398
592	579	397
593	580	396
594	581	395
595	581	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	585	387
602	586	386
603	587	385
604	588	384
605	588	382
606	589	381
607	590	380
608	590	379
609	591	378
610	592	377
611	592	375
612	593	374
613	594	373
614	595	372
615	596	371
616	596	370
617	597	369
618	598	368
619	598	366
620	599	365
621	599	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	359
627	604	358
628	605	356
629	605	355
630	606	354
631	607	353
632	607	352
633	608	351
634	609	350
635	610	349
636	610	348
637	611	347
638	612	345
639	613	344
640	613	343
641	614	342
642	614	341
643	615	340
644	616	339
645	616	338
646	617	337
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
652	622	330
653	622	329
654	623	328
655	624	327
656	624	326
657	625	325
658	626	324
659	627	323
660	627	321
661	628	320
662	629	319
663	629	318
664	630	317
665	630	316
666	631	315
667	632	314
668	633	313
669	634	312
670	634	311
671	635	310
672	635	309
673	636	307
674	637	306
675	637	305
676	638	304
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	642	298
683	643	297
684	644	296
685	644	295
686	645	294
687	646	293
688	646	292
689	647	290
690	648	289
691	649	288
692	649	287
693	650	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	655	279
701	655	278
702	656	277
703	656	276
704	657	275
705	658	274
706	658	273
707	659	271
708	660	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	665	263
716	665	262
717	666	261
718	666	260
719	667	259
720	668	258
721	668	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	673	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	678	244
735	678	243
736	679	242
737	680	241
738	680	240
739	681	239
740	682	238
741	682	237
742	683	236
743	684	235
744	684	234
745	685	233
746	686	232
747	686	231
748	687	230
749	688	229
750	688	228
751	689	227
752	690	226
753	690	225
754	691	224
755	692	223
756	693	222
757	693	221
758	694	220
759	695	219
760	695	218
761	696	217
762	697	216
763	697	215
764	698	214
765	699	213
766	700	212
767	700	211
768	701	210
769	702	209
770	703	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	202
777	707	201
778	708	201
779	709	200
780	709	199
781	710	198
782	711	197
783	712	196
784	713	195
785	713	194
786	714	193
787	715	192
788	716	191
789	716	190
790	717	189
791	718	188
792	719	187
793	719	186
794	720	185
795	721	184
796	721	183
797	722	182
798	723	182
799	724	181
800	724	180
801	725	179
802	726	178
803	726	177
804	727	176
805	728	175
806	728	174
807	729	173
808	730	172
809	731	171
810	731	170
811	732	169
812	733	168
813	734	167
814	734	166
815	735	165
816	736	164
817	736	163
818	737	163
819	738	162
820	739	161
821	739	160
822	740	159
823	741	158
824	741	157
825	742	156
826	743	155
827	744	154
828	744	153
829	745	152
830	746	151
831	747	150
832	748	149
833	748	149
834	749	148
835	750	147
836	750	146
837	751	145
838	752	144
839	753	143
840	754	142
841	755	141
842	755	140
843	756	139
844	757	138
845	758	137
846	758	137
847	759	136
848	760	135
849	761	134
850	762	133
851	763	132
852	763	131
853	764	130
854	765	129
855	765	128
856	766	127
857	767	127
858	768	126
859	769	125
860	769	124
861	770	123
862	771	122
863	772	121
864	772	120
865	773	119
866	774	118
867	775	117
868	776	116
869	776	116
870	777	115
871	778	114
872	779	113
873	779	112
874	780	111
875	781	110
876	781	109
877	782	108
878	783	107
879	784	106
880	785	106
881	786	105
882	786	104
883	787	103
884	788	102
885	788	101
886	789	100
887	790	99
888	791	98
889	792	97
890	793	97
891	793	96
892	794	95
893	795	94
894	795	93
895	796	92
896	797	91
897	798	90
898	799	89
899	799	88
900	800	87
901	801	87
902	802	86
903	802	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	807	79
910	808	78
911	808	78
912	809	77
913	810	76
914	810	75
915	811	74
916	812	73
917	813	72
918	814	71
919	814	70
920	815	69
921	816	69
922	816	68
923	817	67
924	818	66
925	818	65
926	819	64
927	820	63
928	821	62
929	822	61
930	823	61
931	823	60
932	824	59
933	825	58
934	826	57
935	826	56
936	827	55
937	828	54
938	829	53
939	830	53
940	831	52
941	831	51
942	832	50
943	833	49
944	834	48
945	834	47
946	835	46
947	836	45
948	837	45
949	838	44
950	838	43
951	839	42
952	840	41
953	840	40
954	841	39
955	842	38
956	843	37
957	843	36
958	844	36
959	845	35
960	846	34
961	847	33
962	847	32
963	848	31
964	849	30
965	849	29
966	850	29
967	851	28
968	852	27
969	853	26
970	853	25
971	854	24
972	855	23
973	855	22
974	856	21
975	857	21
976	858	20
977	859	19
978	860	18
979	861	17
980	862	16
981	862	15
982	874	15
983	875	14
984	876	13
985	877	12
986	878	11
987	878	10
988	879	9
989	880	8
990	880	8
991	881	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	886	1
998	886	0
999	887	0
